Date,Open,High,Low,Close,Adj Close,Volume,Dividend
2015-05-11,170.68,170.82,170.56,170.56,125.48,262.0,0.0
2015-05-12,170.97,170.97,167.70,169.07,124.38,307.0,0.0
2015-05-13,169.96,170.69,168.70,168.70,124.11,330.0,0.0
2015-05-14,167.68,170.12,167.68,170.12,125.15,220.0,0.0
2015-05-15,169.31,171.28,169.31,170.89,125.72,739.0,0.0
2015-05-18,167.92,170.00,167.92,170.00,125.06,95.0,0.0
2015-05-19,170.51,173.92,170.51,173.60,127.71,399.0,0.0
2015-05-20,174.87,174.87,174.01,174.01,128.01,115.0,0.0
2015-05-21,173.52,173.52,173.42,173.42,127.58,157.0,0.0
2015-05-22,173.40,175.19,171.95,175.19,128.88,751.0,0.0
2015-05-26,175.93,176.84,175.40,175.40,129.04,184.0,0.0
2015-05-27,174.90,176.51,174.90,175.62,129.20,170.0,0.0
2015-05-28,173.37,174.65,173.37,174.65,129.59,37.0,1.2772499
2015-05-29,173.14,173.28,172.92,172.92,128.31,63.0,0.0
2015-06-01,172.72,175.21,172.22,175.21,130.00,166.0,0.0
2015-06-02,175.69,175.69,170.06,170.06,126.18,1891.0,0.0
2015-06-03,170.41,171.88,170.41,171.88,127.54,103.0,0.0
2015-06-04,169.55,170.12,167.92,170.12,126.23,100.0,0.0
2015-06-05,168.30,170.10,168.30,169.76,125.97,386.0,0.0
2015-06-08,170.50,170.50,169.31,169.66,125.89,153.0,0.0
2015-06-09,166.99,168.79,166.99,168.79,125.24,521.0,0.0
2015-06-10,167.47,167.94,167.43,167.94,124.61,402.0,0.0
2015-06-11,167.04,169.12,167.04,169.12,125.49,185.0,0.0
2015-06-12,170.21,171.23,169.07,169.07,125.45,100.0,0.0
2015-06-15,170.36,170.36,170.36,170.36,126.40,10.0,0.0
2015-06-16,167.93,169.78,166.93,169.29,125.61,146.0,0.0
2015-06-17,169.59,169.64,169.59,169.64,125.88,150.0,0.0
2015-06-18,167.62,170.01,167.44,170.01,126.15,287.0,0.0
2015-06-22,168.41,170.24,168.41,169.20,125.55,327.0,0.0
2015-06-23,170.53,171.61,170.53,170.61,126.59,58.0,0.0
2015-06-24,170.80,171.24,170.80,170.94,126.84,97.0,0.0
2015-06-25,169.85,170.07,169.85,170.00,126.14,360.0,0.0
2015-06-26,169.88,170.30,169.88,170.30,126.36,303.0,0.0
2015-06-29,169.20,169.20,167.84,168.32,124.89,277.0,0.0
2015-06-30,165.99,167.21,165.99,166.79,123.76,37.0,0.0
2015-07-01,168.07,169.55,168.07,169.55,125.81,62.0,0.0
2015-07-02,169.66,170.41,169.66,170.41,126.45,39.0,0.0
2015-07-03,168.68,168.68,168.35,168.35,124.92,35.0,0.0
2015-07-06,167.65,169.48,167.65,169.38,125.68,195.0,0.0
2015-07-08,171.14,171.50,171.14,171.32,127.12,151.0,0.0
2015-07-09,171.31,175.00,171.31,174.77,129.68,1508.0,0.0
2015-07-10,173.82,173.82,173.42,173.42,128.68,66.0,0.0
2015-07-13,173.61,179.13,173.61,179.13,132.91,156.0,0.0
2015-07-14,179.81,179.81,179.75,179.75,133.37,196.0,0.0
2015-07-15,181.64,181.64,181.00,181.00,134.30,465.0,0.0
2015-07-16,182.96,184.11,182.96,184.11,136.61,325.0,0.0
2015-07-17,184.95,185.27,184.95,185.27,137.47,40.0,0.0
2015-07-20,185.62,188.85,185.26,188.85,140.13,796.0,0.0
2015-07-21,189.50,189.97,186.39,186.39,138.30,112.0,0.0
2015-07-22,184.59,186.44,184.54,185.53,137.67,535.0,0.0
2015-07-23,185.66,186.03,184.86,185.41,137.58,402.0,0.0
2015-07-24,184.79,185.70,184.79,185.19,137.41,104.0,0.0
2015-07-27,183.14,183.14,180.67,180.99,134.30,435.0,0.0
2015-07-28,182.00,183.00,182.00,183.00,135.79,75.0,0.0
2015-07-29,184.91,190.32,184.82,190.32,141.22,1397.0,0.0
2015-07-30,189.71,191.00,189.71,191.00,141.72,939.0,0.0
2015-07-31,188.58,189.96,187.00,187.00,138.75,799.0,0.0
2015-08-03,188.20,189.31,188.20,188.82,140.10,461.0,0.0
2015-08-04,189.40,191.74,189.00,191.74,142.28,853.0,0.0
2015-08-05,192.88,193.49,192.70,192.70,142.98,173.0,0.0
2015-08-06,191.19,192.78,191.19,192.78,143.05,232.0,0.0
2015-08-07,191.64,191.64,189.45,189.45,140.57,52.0,0.0
2015-08-10,191.03,192.78,190.37,190.87,141.62,222.0,0.0
2015-08-11,191.08,191.08,189.28,189.36,140.51,77.0,0.0
2015-08-12,186.96,187.32,185.00,186.13,138.11,226.0,0.0
2015-08-13,187.48,188.41,187.48,188.41,139.80,1.0,0.0
2015-08-17,190.73,191.59,190.73,191.09,141.79,121.0,0.0
2015-08-18,192.46,193.58,192.46,193.58,143.64,40.0,0.0
2015-08-19,191.48,192.23,191.48,192.23,142.63,30.0,0.0
2015-08-20,190.29,190.29,187.56,187.56,139.17,156.0,0.0
2015-08-21,184.29,185.47,180.80,180.80,134.16,347.0,0.0
2015-08-24,177.80,177.80,163.00,175.24,130.03,3334.0,0.0
2015-08-25,170.50,179.00,170.50,176.46,130.93,724.0,0.0
2015-08-26,175.17,180.00,174.50,175.19,129.99,734.0,0.0
2015-08-27,177.84,181.92,177.84,181.92,134.98,27.0,0.0
2015-08-28,182.80,182.80,179.69,181.50,135.79,257.0,1.2772499
2015-08-31,181.00,181.00,180.50,180.50,135.05,311.0,0.0
2015-09-01,175.05,178.00,175.05,176.00,131.68,174.0,0.0
2015-09-02,176.51,179.46,176.51,179.46,134.27,67.0,0.0
2015-09-03,181.32,185.81,181.32,185.81,139.02,17.0,0.0
2015-09-04,182.85,182.85,181.20,181.20,135.57,25.0,0.0
2015-09-07,182.70,182.87,182.42,182.87,136.82,262.0,0.0
2015-09-08,182.25,183.70,182.25,183.70,137.44,49.0,0.0
2015-09-09,187.04,187.46,186.90,187.46,140.26,92.0,0.0
2015-09-10,183.00,183.00,182.50,182.50,136.54,90.0,0.0
2015-09-14,182.12,182.98,182.12,182.98,136.90,55.0,0.0
2015-09-15,181.71,182.29,181.71,182.28,136.38,314.0,0.0
2015-09-16,183.65,184.48,183.65,184.48,138.02,22.0,0.0
2015-09-18,181.81,181.81,179.80,180.29,134.89,43.0,0.0
2015-09-21,178.91,181.59,178.91,181.59,135.86,46.0,0.0
2015-09-22,182.21,182.98,180.90,182.28,136.38,46.0,0.0
2015-09-23,181.56,182.99,180.99,180.99,135.41,541.0,0.0
2015-09-24,180.51,181.70,177.60,181.70,135.94,118.0,0.0
2015-09-25,183.79,184.50,183.79,184.50,138.04,14.0,0.0
2015-09-28,181.93,182.65,181.89,181.92,136.11,260.0,0.0
2015-09-29,176.90,179.22,176.90,179.22,134.09,147.0,0.0
2015-09-30,181.47,184.54,181.47,184.54,138.06,373.0,0.0
2015-10-01,186.69,186.90,183.80,183.80,137.51,177.0,0.0
2015-10-02,182.99,184.19,180.00,180.09,134.73,125.0,0.0
2015-10-05,184.63,186.15,183.62,186.15,139.27,251.0,0.0
2015-10-06,188.38,189.00,188.00,188.04,140.69,266.0,0.0
2015-10-07,187.76,190.11,187.76,189.11,141.49,295.0,0.0
2015-10-08,187.83,189.05,187.83,189.05,141.44,136.0,0.0
2015-10-09,189.94,189.94,188.63,188.63,141.13,90.0,0.0
2015-10-12,187.20,188.15,187.20,187.61,140.36,85.0,0.0
2015-10-13,188.56,188.56,187.14,188.20,140.81,201.0,0.0
2015-10-14,185.69,185.80,185.69,185.80,139.01,50.0,0.0
2015-10-15,182.10,182.10,181.82,181.82,136.03,100.0,0.0
2015-10-16,183.30,184.14,183.30,184.14,137.77,16.0,0.0
2015-10-19,184.51,185.09,184.51,185.09,138.48,30.0,0.0
2015-10-20,185.34,185.40,183.99,184.17,137.79,329.0,0.0
2015-10-21,184.49,186.73,184.36,186.73,139.71,10.0,0.0
2015-10-22,187.02,195.00,187.02,195.00,145.89,131.0,0.0
2015-10-23,194.98,198.07,194.98,198.07,148.19,532.0,0.0
2015-10-26,198.19,199.03,198.19,199.00,148.89,230.0,0.0
2015-10-27,199.47,203.37,199.34,203.37,152.15,283.0,0.0
2015-10-28,199.00,201.22,198.22,198.22,148.30,111.0,0.0
2015-10-29,201.38,203.38,199.83,199.94,149.59,351.0,0.0
2015-10-30,200.01,200.07,198.97,199.00,148.89,154.0,0.0
2015-11-02,198.40,200.19,198.40,199.74,149.44,193.0,0.0
2015-11-04,199.81,199.91,199.81,199.91,149.57,3.0,0.0
2015-11-05,201.32,201.96,201.32,201.75,150.95,183.0,0.0
2015-11-06,200.93,202.84,200.39,200.39,149.93,161.0,0.0
2015-11-09,201.60,201.60,199.95,199.95,149.60,280.0,0.0
2015-11-10,199.96,200.13,199.65,199.65,149.37,35.0,0.0
2015-11-11,199.11,201.35,199.11,201.00,150.38,86.0,0.0
2015-11-13,197.97,199.18,197.75,199.18,149.02,15.0,0.0
2015-11-16,197.66,204.00,197.66,204.00,152.63,77.0,0.0
2015-11-17,206.82,210.49,206.82,210.36,157.38,165.0,0.0
2015-11-18,208.36,209.64,207.52,207.52,155.26,743.0,0.0
2015-11-19,208.00,211.16,207.88,207.88,155.53,568.0,0.0
2015-11-20,208.81,213.06,208.81,213.06,159.41,625.0,0.0
2015-11-23,213.20,214.18,212.33,213.27,159.57,500.0,0.0
2015-11-24,212.68,212.68,211.47,212.38,158.90,69.0,0.0
2015-11-25,212.16,215.00,212.12,214.07,160.16,417.0,0.0
2015-11-26,213.05,214.71,213.05,214.68,160.62,453.0,0.0
2015-11-27,212.64,213.45,212.18,213.13,160.69,1022.0,1.4049749
2015-11-30,212.90,213.28,208.49,208.57,157.26,2448.0,0.0
2015-12-01,207.85,207.85,206.88,207.63,156.54,365.0,0.0
2015-12-02,207.64,209.01,207.64,208.23,157.00,826.0,0.0
2015-12-03,206.79,208.32,198.37,198.83,149.91,1086.0,0.0
2015-12-04,197.63,199.25,197.63,197.99,149.28,314.0,0.0
2015-12-07,201.59,203.39,201.59,201.71,152.08,573.0,0.0
2015-12-08,200.89,202.38,200.38,200.99,151.54,178.0,0.0
2015-12-09,200.45,200.45,197.74,197.74,149.09,259.0,0.0
2015-12-10,198.18,199.35,198.18,199.30,150.27,117.0,0.0
2015-12-11,200.28,200.28,196.41,198.70,149.81,106.0,0.0
2015-12-14,198.84,198.84,194.99,196.21,147.94,4904.0,0.0
2015-12-15,196.91,197.38,196.81,197.38,148.82,68.0,0.0
2015-12-16,196.51,198.39,196.51,198.39,149.58,55.0,0.0
2015-12-17,199.41,201.89,199.41,200.52,151.19,169.0,0.0
2015-12-18,197.54,198.79,196.00,196.02,147.80,204.0,0.0
2015-12-21,195.53,197.30,195.53,196.05,147.82,206.0,0.0
2015-12-22,197.63,197.89,197.24,197.24,148.71,54.0,0.0
2015-12-23,198.47,200.36,198.47,199.98,150.78,94.0,0.0
2015-12-28,198.98,199.10,198.37,198.37,149.56,264.0,0.0
2015-12-29,199.18,202.07,199.18,201.98,152.29,76.0,0.0
2015-12-30,201.40,201.50,200.97,201.50,151.92,148.0,0.0
2016-01-04,198.30,198.30,194.41,196.71,148.32,635.0,0.0
2016-01-05,195.57,202.51,195.57,201.89,152.22,1842.0,0.0
2016-01-06,202.10,205.28,202.00,204.10,153.89,281.0,0.0
2016-01-07,198.89,198.89,195.00,198.14,149.39,721.0,0.0
2016-01-08,197.00,198.50,197.00,197.38,148.82,421.0,0.0
2016-01-11,194.24,197.92,193.93,197.92,149.22,267.0,0.0
2016-01-12,196.43,200.72,196.43,200.37,151.08,300.0,0.0
2016-01-13,201.85,203.30,201.85,202.50,152.68,500.0,0.0
2016-01-14,198.50,198.50,196.01,196.24,147.95,366.0,0.0
2016-01-15,197.02,197.02,193.65,193.65,146.01,156.0,0.0
2016-01-18,198.76,199.08,197.89,197.89,149.20,127.0,0.0
2016-01-19,200.45,202.07,195.98,195.98,147.76,215.0,0.0
2016-01-20,192.62,194.85,190.00,190.00,143.25,610.0,0.0
2016-01-21,191.53,196.70,191.53,193.01,145.53,172.0,0.0
2016-01-22,196.29,197.19,196.29,197.19,148.67,67.0,0.0
2016-01-25,196.75,196.75,195.32,195.89,147.70,181.0,0.0
2016-01-26,193.27,193.42,184.81,187.45,141.33,608.0,0.0
2016-01-27,192.35,192.76,191.94,191.94,144.71,172.0,0.0
2016-01-28,191.29,192.00,191.29,192.00,144.76,7.0,0.0
2016-01-29,191.13,193.57,191.13,193.57,145.95,150.0,0.0
2016-02-01,194.88,194.88,193.13,193.13,145.62,208.0,0.0
2016-02-02,191.54,192.75,190.35,192.75,145.33,244.0,0.0
2016-02-03,192.35,193.59,191.22,191.46,144.35,132.0,0.0
2016-02-04,193.15,193.15,188.70,189.87,143.16,69.0,0.0
2016-02-05,187.29,188.46,187.29,187.96,141.72,120.0,0.0
2016-02-08,190.80,191.20,185.94,191.20,144.16,166.0,0.0
2016-02-09,189.58,190.78,189.58,190.01,143.26,204.0,0.0
2016-02-10,191.18,193.95,191.18,193.95,146.23,74.0,0.0
2016-02-11,188.63,188.63,179.98,183.47,138.33,1233.0,0.0
2016-02-12,182.83,185.25,182.83,185.25,139.67,60.0,0.0
2016-02-15,184.70,186.94,184.70,186.94,140.95,94.0,0.0
2016-02-16,187.03,187.43,187.03,187.43,141.32,600.0,0.0
2016-02-17,186.56,190.61,186.56,190.61,143.71,166.0,0.0
2016-02-18,190.78,194.07,190.78,193.00,145.52,329.0,0.0
2016-02-19,192.95,192.99,192.62,192.62,145.23,64.0,0.0
2016-02-22,193.53,195.54,193.53,195.54,147.43,290.0,0.0
2016-02-23,194.05,195.40,194.05,195.40,147.32,10.0,0.0
2016-02-24,195.05,195.11,194.35,194.35,146.54,232.0,0.0
2016-02-25,195.48,197.05,195.48,197.05,148.57,30.0,0.0
2016-02-26,198.13,199.80,198.13,199.80,151.91,170.0,1.4049749
2016-02-29,197.28,200.42,197.28,200.42,152.38,324.0,0.0
2016-03-01,198.23,200.74,198.23,200.74,152.63,199.0,0.0
2016-03-02,200.52,201.66,200.52,200.52,152.46,9.0,0.0
2016-03-03,200.60,200.60,199.85,199.85,151.95,70.0,0.0
2016-03-04,199.39,199.80,198.14,198.14,150.66,44.0,0.0
2016-03-07,199.07,199.85,195.99,195.99,149.02,321.0,0.0
2016-03-08,194.77,194.77,192.20,193.59,147.19,151.0,0.0
2016-03-09,196.32,197.90,196.08,197.43,150.11,1101.0,0.0
2016-03-10,197.04,198.35,193.46,193.46,147.09,324.0,0.0
2016-03-11,194.86,195.00,194.86,195.00,148.27,20.0,0.0
2016-03-15,194.39,194.76,194.39,194.76,148.09,31.0,0.0
2016-03-16,195.44,196.26,195.44,195.44,148.60,99.0,0.0
2016-03-17,194.37,194.67,192.00,193.14,146.85,254.0,0.0
2016-03-18,193.84,195.98,193.84,195.98,149.01,73.0,0.0
2016-03-21,195.92,197.32,195.92,197.32,150.03,27.0,0.0
2016-03-22,197.04,198.06,197.04,197.65,150.28,1977.0,0.0
2016-03-23,197.17,197.98,197.17,197.98,150.53,32.0,0.0
2016-03-24,197.47,198.35,195.00,195.00,148.27,150.0,0.0
2016-03-29,195.90,195.90,195.32,195.32,148.51,150.0,0.0
2016-03-30,195.16,197.28,195.16,197.25,149.98,171.0,0.0
2016-03-31,196.38,196.62,196.29,196.29,149.25,140.0,0.0
2016-04-01,193.92,193.92,192.56,193.77,147.33,75.0,0.0
2016-04-04,197.06,197.71,197.02,197.02,149.81,86.0,0.0
2016-04-05,195.86,198.88,195.69,197.92,150.48,391.0,0.0
2016-04-06,199.07,199.65,198.49,198.49,150.92,374.0,0.0
2016-04-07,198.19,198.88,198.19,198.75,151.12,37.0,0.0
2016-04-08,199.58,201.10,199.58,201.10,152.90,173.0,0.0
2016-04-11,198.11,199.71,197.35,197.35,150.05,82.0,0.0
2016-04-12,196.98,199.04,196.95,199.04,151.33,299.0,0.0
2016-04-13,199.13,202.30,199.13,201.37,153.11,781.0,0.0
2016-04-14,200.65,201.29,200.28,201.29,153.04,453.0,0.0
2016-04-15,200.02,200.86,199.57,200.26,152.27,570.0,0.0
2016-04-18,199.55,200.45,199.36,200.45,152.41,330.0,0.0
2016-04-19,200.57,200.57,199.63,199.63,151.79,220.0,0.0
2016-04-21,200.87,200.96,199.82,199.82,151.93,515.0,0.0
2016-04-22,200.19,202.07,199.89,201.59,153.28,108.0,0.0
2016-04-25,201.22,201.22,200.29,200.29,152.28,18.0,0.0
2016-04-26,200.60,203.77,200.10,203.77,154.93,60.0,0.0
2016-04-27,204.69,204.90,204.47,204.90,155.79,61.0,0.0
2016-04-28,205.48,205.48,204.44,204.80,155.72,122.0,0.0
2016-05-02,203.20,203.20,201.88,201.88,153.49,43.0,0.0
2016-05-03,201.54,201.78,199.96,199.96,152.04,630.0,0.0
2016-05-04,203.94,204.30,202.35,204.30,155.34,659.0,0.0
2016-05-05,205.78,206.70,205.78,206.70,157.16,20.0,0.0
2016-05-06,208.93,208.93,207.93,208.35,158.42,35.0,0.0
2016-05-09,211.46,211.93,210.90,211.58,160.87,104.0,0.0
2016-05-10,211.34,214.44,211.34,214.44,163.05,107.0,0.0
2016-05-11,213.74,214.06,212.70,212.70,161.72,157.0,0.0
2016-05-12,212.06,214.20,212.06,214.20,162.87,275.0,0.0
2016-05-13,214.29,216.00,214.29,215.93,164.18,291.0,0.0
2016-05-17,215.00,215.00,214.42,215.00,163.47,112.0,0.0
2016-05-18,213.78,215.00,213.50,215.00,163.47,220.0,0.0
2016-05-19,213.98,214.73,213.00,213.00,161.95,98.0,0.0
2016-05-20,213.71,214.33,213.20,213.20,162.10,115.0,0.0
2016-05-23,213.59,214.90,213.59,214.20,162.86,185.0,0.0
2016-05-24,213.09,216.74,213.09,216.08,164.30,64.0,0.0
2016-05-25,216.90,217.25,215.90,215.90,164.16,177.0,0.0
2016-05-26,215.15,215.70,215.08,215.08,163.54,46.0,0.0
2016-05-27,214.69,215.60,214.69,215.60,165.20,27.0,1.4049749
2016-05-30,217.80,217.80,215.84,216.85,166.15,60.0,0.0
2016-05-31,214.89,214.89,213.35,213.35,163.47,547.0,0.0
2016-06-01,212.06,212.75,211.10,211.20,161.83,94.0,0.0
2016-06-06,210.38,211.11,210.38,211.11,161.76,24.0,0.0
2016-06-07,210.74,212.07,210.74,212.07,162.49,27.0,0.0
2016-06-08,210.49,210.91,210.49,210.58,161.35,12.0,0.0
2016-06-09,210.40,212.70,210.40,212.70,162.97,85.0,0.0
2016-06-10,212.46,212.46,211.79,211.86,162.33,82.0,0.0
2016-06-13,212.54,213.02,212.23,213.00,163.20,338.0,0.0
2016-06-14,211.79,213.40,210.57,213.40,163.51,550.0,0.0
2016-06-15,213.24,214.35,213.17,213.17,163.33,142.0,0.0
2016-06-16,211.24,213.80,211.24,213.23,163.38,176.0,0.0
2016-06-17,212.55,213.31,211.14,211.14,161.78,647.0,0.0
2016-06-20,211.38,212.12,210.58,210.69,161.44,564.0,0.0
2016-06-21,211.02,213.23,211.02,212.02,162.45,206.0,0.0
2016-06-22,211.82,211.82,211.67,211.69,162.20,66.0,0.0
2016-06-23,210.80,211.05,210.46,210.46,161.26,57.0,0.0
2016-06-24,206.83,209.60,206.59,207.16,158.73,169.0,0.0
2016-06-27,216.92,218.16,215.55,216.43,165.83,264.0,0.0
2016-06-28,218.24,218.66,215.91,217.76,166.85,227.0,0.0
2016-06-29,217.98,219.54,217.98,219.54,168.21,91.0,0.0
2016-06-30,219.30,220.55,219.30,220.38,168.86,21.0,0.0
2016-07-01,223.40,224.00,222.82,224.00,171.63,446.0,0.0
2016-07-04,224.52,225.32,224.52,225.32,172.64,157.0,0.0
2016-07-05,224.06,225.50,223.09,225.50,172.78,240.0,0.0
2016-07-06,224.87,226.21,224.38,224.38,171.93,201.0,0.0
2016-07-07,225.18,226.00,225.17,226.00,173.16,155.0,0.0
2016-07-08,225.38,226.73,225.38,226.72,173.72,85.0,0.0
2016-07-11,228.56,231.55,228.39,231.55,177.42,479.0,0.0
2016-07-12,229.28,231.19,229.22,229.71,176.00,383.0,0.0
2016-07-13,229.76,231.20,229.50,230.20,176.38,315.0,0.0
2016-07-14,230.24,232.43,229.77,229.77,176.05,344.0,0.0
2016-07-15,229.67,231.91,229.37,231.91,177.69,111.0,0.0
2016-07-18,233.95,234.71,231.35,231.64,177.48,244.0,0.0
2016-07-19,231.77,239.00,228.89,233.12,178.62,1037.0,0.0
2016-07-20,235.55,236.45,233.60,234.58,179.74,827.0,0.0
2016-07-21,233.42,234.00,231.92,231.98,177.75,200.0,0.0
2016-07-22,230.32,231.04,230.30,230.30,176.46,19.0,0.0
2016-07-25,234.83,234.83,231.97,231.97,177.74,789.0,0.0
2016-07-26,231.97,232.64,231.38,231.38,177.29,126.0,0.0
2016-07-27,231.71,232.77,230.58,230.58,176.67,232.0,0.0
2016-07-28,230.00,230.00,227.90,228.13,174.80,216.0,0.0
2016-07-29,229.52,229.52,227.12,227.12,174.02,1108.0,0.0
2016-08-01,226.33,227.34,226.33,226.81,173.78,356.0,0.0
2016-08-02,228.44,228.44,225.33,226.90,173.86,194.0,0.0
2016-08-03,228.82,229.44,228.82,229.13,175.56,81.0,0.0
2016-08-04,230.49,231.88,230.45,230.93,176.94,208.0,0.0
2016-08-05,231.35,234.46,231.00,233.82,179.16,332.0,0.0
2016-08-08,235.22,235.32,234.75,234.75,179.87,208.0,0.0
2016-08-09,234.73,235.53,234.21,234.21,179.45,162.0,0.0
2016-08-10,234.22,234.22,232.34,233.01,178.53,174.0,0.0
2016-08-11,233.99,235.52,233.61,233.61,178.99,261.0,0.0
2016-08-12,235.37,236.12,233.13,233.13,178.63,153.0,0.0
2016-08-15,236.63,238.15,235.80,237.15,181.71,93.0,0.0
2016-08-16,237.17,237.17,228.78,228.82,175.33,238.0,0.0
2016-08-17,226.95,228.08,222.96,223.20,171.02,441.0,0.0
2016-08-18,225.81,227.34,224.72,224.72,172.18,290.0,0.0
2016-08-19,225.00,226.40,223.67,224.27,171.84,244.0,0.0
2016-08-22,226.23,226.33,226.23,226.33,173.42,45.0,0.0
2016-08-23,225.33,225.33,219.98,219.98,168.55,122.0,0.0
2016-08-24,220.90,222.28,219.27,220.35,168.83,358.0,0.0
2016-08-25,219.04,221.42,219.04,220.62,169.04,149.0,0.0
2016-08-29,216.96,217.12,216.96,217.12,166.36,38.0,0.0
2016-08-30,217.68,218.72,215.61,215.61,166.47,445.0,1.4049749
2016-08-31,214.52,215.17,213.45,214.89,165.91,452.0,0.0
2016-09-01,217.88,218.88,216.43,216.43,167.10,70.0,0.0
2016-09-02,217.28,218.74,217.28,217.43,167.88,796.0,0.0
2016-09-05,217.67,219.00,217.67,219.00,169.09,397.0,0.0
2016-09-06,218.63,218.89,216.83,216.83,167.41,382.0,0.0
2016-09-07,215.76,217.28,215.00,215.00,166.00,68.0,0.0
2016-09-08,214.38,215.16,214.04,214.71,165.78,116.0,0.0
2016-09-09,213.95,214.82,213.88,214.52,165.63,119.0,0.0
2016-09-12,209.91,211.73,209.91,211.73,163.47,264.0,0.0
2016-09-13,211.93,212.07,211.93,212.00,163.68,85.0,0.0
2016-09-14,212.03,212.32,212.03,212.32,163.93,36.0,0.0
2016-09-15,210.93,212.35,210.85,211.79,163.52,76.0,0.0
2016-09-16,212.38,213.19,212.38,213.19,164.60,33.0,0.0
2016-09-19,213.18,215.98,213.18,215.98,166.76,224.0,0.0
2016-09-20,215.57,216.34,215.57,215.87,166.67,260.0,0.0
2016-09-21,216.30,217.69,215.71,216.78,167.37,842.0,0.0
2016-09-22,218.00,218.89,217.16,218.80,168.93,130.0,0.0
2016-09-23,219.93,219.93,219.80,219.80,169.70,10.0,0.0
2016-09-26,218.52,219.99,218.00,218.80,168.93,106.0,0.0
2016-09-27,218.81,220.00,218.81,220.00,169.86,22.0,0.0
2016-09-28,219.35,220.03,218.85,218.85,168.97,111.0,0.0
2016-09-29,219.31,219.31,216.12,216.12,166.87,104.0,0.0
2016-09-30,215.33,217.60,213.18,213.50,164.84,58.0,0.0
2016-10-04,216.00,217.00,212.00,212.00,163.68,161.0,0.0
2016-10-05,211.16,212.21,211.16,212.21,163.85,98.0,0.0
2016-10-06,211.07,212.30,211.07,211.95,163.64,289.0,0.0
2016-10-07,210.55,210.55,207.00,208.20,160.74,169.0,0.0
2016-10-10,210.11,210.82,208.76,209.31,161.60,219.0,0.0
2016-10-11,209.00,210.70,209.00,210.70,162.68,128.0,0.0
2016-10-12,211.78,213.00,210.44,211.30,163.14,82.0,0.0
2016-10-13,209.64,210.92,209.30,210.92,162.84,643.0,0.0
2016-10-14,211.14,212.72,211.14,211.74,163.48,361.0,0.0
2016-10-17,212.00,212.30,210.50,212.30,163.91,276.0,0.0
2016-10-18,211.69,212.50,211.69,212.03,163.70,13.0,0.0
2016-10-19,211.82,212.89,211.77,211.94,163.64,209.0,0.0
2016-10-20,211.94,211.94,210.71,211.90,163.60,50.0,0.0
2016-10-21,212.09,213.30,211.17,212.40,163.99,115.0,0.0
2016-10-24,212.03,213.07,212.03,213.07,164.51,33.0,0.0
2016-10-25,213.33,228.25,213.33,228.25,176.23,469.0,0.0
2016-10-26,228.44,228.80,225.99,225.99,174.48,225.0,0.0
2016-10-27,228.77,230.49,228.58,229.06,176.85,65.0,0.0
2016-10-28,227.80,228.35,226.40,228.25,176.23,115.0,0.0
2016-10-31,225.49,227.73,225.00,225.08,173.78,338.0,0.0
2016-11-01,224.99,225.09,222.18,222.18,171.54,76.0,0.0
2016-11-02,220.69,222.90,220.25,222.90,172.10,293.0,0.0
2016-11-03,220.08,222.11,214.22,214.97,165.97,368.0,0.0
2016-11-04,214.94,215.78,214.12,214.50,165.61,203.0,0.0
2016-11-07,215.74,217.50,213.72,216.66,167.28,730.0,0.0
2016-11-08,216.09,217.45,216.09,216.98,167.52,57.0,0.0
2016-11-09,207.00,234.00,207.00,232.39,179.43,1881.0,0.0
2016-11-10,234.68,236.80,233.17,236.80,182.83,1046.0,0.0
2016-11-11,237.50,239.00,235.13,237.81,183.61,977.0,0.0
2016-11-14,242.60,249.04,240.00,249.04,192.28,1814.0,0.0
2016-11-15,250.43,250.60,243.65,246.44,190.27,512.0,0.0
2016-11-16,249.00,249.00,244.35,244.85,189.04,925.0,0.0
2016-11-17,246.32,248.17,245.50,247.93,191.42,685.0,0.0
2016-11-18,248.00,248.80,247.50,248.80,192.09,235.0,0.0
2016-11-21,249.00,249.50,247.00,248.59,191.93,385.0,0.0
2016-11-22,248.40,250.00,248.22,249.78,192.85,679.0,0.0
2016-11-23,250.50,251.51,249.00,250.09,193.09,361.0,0.0
2016-11-24,250.48,253.00,250.48,253.00,195.34,208.0,0.0
2016-11-25,252.00,252.00,250.67,250.67,193.54,254.0,0.0
2016-11-28,249.56,251.15,247.81,250.97,193.77,750.0,0.0
2016-11-29,248.50,251.98,248.50,251.98,195.97,1108.0,1.54973
2016-11-30,252.12,252.49,249.70,251.66,195.72,119.0,0.0
2016-12-01,250.00,251.00,249.50,249.57,194.10,511.0,0.0
2016-12-02,250.00,251.34,250.00,251.07,195.27,233.0,0.0
2016-12-05,254.38,254.38,246.98,246.98,192.08,227.0,0.0
2016-12-06,248.21,249.50,246.60,249.50,194.04,331.0,0.0
2016-12-07,247.95,249.00,246.50,247.55,192.52,390.0,0.0
2016-12-08,246.50,250.00,243.40,246.07,191.38,421.0,0.0
2016-12-09,244.34,246.05,243.86,245.80,191.16,154.0,0.0
2016-12-12,247.00,247.00,232.40,237.50,184.71,797.0,0.0
2016-12-13,239.50,242.00,236.42,236.77,184.14,1227.0,0.0
2016-12-14,237.50,238.60,235.50,238.60,185.56,364.0,0.0
2016-12-15,240.56,242.84,240.06,242.84,188.86,331.0,0.0
2016-12-16,239.77,241.82,239.00,239.98,186.63,247.0,0.0
